DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:15:50.000",2588.000,2590.000,2580.000,2586.400,6773,5253277380.000,37465,2.310,2780.800,2275.200,2528.000,36211,0.000,2586.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:50.010",2588.000,2590.000,2580.000,2586.000,6787,5264138580.000,37467,2.294,2780.800,2275.200,2528.000,36211,0.000,2586.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:51.000",2588.000,2590.000,2580.000,2586.400,6804,5277329220.000,37479,2.310,2780.800,2275.200,2528.000,36211,0.000,2586.000,25,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:51.010",2588.000,2590.000,2580.000,2586.600,6825,5293624800.000,37484,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.000,19,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:52.000",2588.000,2590.000,2580.000,2586.000,6848,5311468200.000,37483,2.294,2780.800,2275.200,2528.000,36211,0.000,2586.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:53.000",2588.000,2590.000,2580.000,2586.000,6891,5344827600.000,37484,2.294,2780.800,2275.200,2528.000,36211,0.000,2586.000,7,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:53.010",2588.000,2590.000,2580.000,2586.200,6924,5370430980.000,37497,2.302,2780.800,2275.200,2528.000,36211,0.000,2586.200,11,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:53.020",2588.000,2590.000,2580.000,2586.800,6937,5380519500.000,37490,2.326,2780.800,2275.200,2528.000,36211,0.000,2586.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:54.000",2588.000,2590.000,2580.000,2586.400,6980,5413884060.000,37518,2.310,2780.800,2275.200,2528.000,36211,0.000,2585.600,11,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,50,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:54.010",2588.000,2590.000,2580.000,2586.000,7005,5433279060.000,37532,2.294,2780.800,2275.200,2528.000,36211,0.000,2585.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,46,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:55.000",2588.000,2590.000,2580.000,2585.600,7029,5451895380.000,37547,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.200,9,0.000,0,0.000,0,0.000,0,0.000,0,2585.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:55.010",2588.000,2590.000,2580.000,2585.600,7044,5463530580.000,37558,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.000,75,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:56.000",2588.000,2590.000,2580.000,2585.000,7093,5501530080.000,37577,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,58,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:56.010",2588.000,2590.000,2580.000,2585.000,7178,5567447580.000,37648,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,42,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:57.000",2588.000,2590.000,2580.000,2585.000,7225,5603896080.000,37653,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:57.010",2588.000,2590.000,2580.000,2584.600,7244,5618628300.000,37662,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:58.000",2588.000,2590.000,2580.000,2584.600,7253,5625606720.000,37667,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:58.010",2588.000,2590.000,2580.000,2585.000,7268,5637239220.000,37674,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.000,34,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:59.000",2588.000,2590.000,2580.000,2584.200,7275,5642666040.000,37676,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,42,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:15:59.010",2588.000,2590.000,2580.000,2585.000,7286,5651196540.000,37675,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:00.000",2588.000,2590.000,2580.000,2585.000,7294,5657400540.000,37680,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,17,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:00.010",2588.000,2590.000,2580.000,2584.400,7342,5694615900.000,37658,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,45,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:01.000",2588.000,2590.000,2580.000,2584.800,7374,5719429980.000,37686,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:01.010",2588.000,2590.000,2580.000,2584.600,7398,5738039100.000,37699,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:02.000",2588.000,2590.000,2580.000,2584.600,7444,5773706580.000,37708,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:02.010",2588.000,2590.000,2580.000,2585.400,7468,5792321460.000,37705,2.271,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:03.000",2588.000,2590.000,2580.000,2585.200,7479,5800852620.000,37712,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.200,27,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:03.010",2588.000,2590.000,2580.000,2585.600,7509,5824123020.000,37719,2.279,2780.800,2275.200,2528.000,36211,0.000,2585.600,6,0.000,0,0.000,0,0.000,0,0.000,0,2585.800,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:04.000",2588.000,2590.000,2580.000,2586.000,7584,5882308020.000,37730,2.294,2780.800,2275.200,2528.000,36211,0.000,2585.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2586.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:04.010",2588.000,2590.000,2580.000,2586.200,7591,5887739040.000,37731,2.302,2780.800,2275.200,2528.000,36211,0.000,2586.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2586.200,51,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:05.000",2588.000,2590.000,2580.000,2586.200,7618,5908687260.000,37751,2.302,2780.800,2275.200,2528.000,36211,0.000,2586.200,10,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:05.010",2588.000,2590.000,2580.000,2586.600,7657,5938950480.000,37760,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.000,12,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:06.000",2588.000,2590.000,2580.000,2586.200,7678,5955243540.000,37767,2.302,2780.800,2275.200,2528.000,36211,0.000,2586.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:06.010",2588.000,2590.000,2580.000,2586.800,7686,5961451860.000,37770,2.326,2780.800,2275.200,2528.000,36211,0.000,2586.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2586.800,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:07.000",2588.000,2590.000,2580.000,2586.200,7696,5969210460.000,37773,2.302,2780.800,2275.200,2528.000,36211,0.000,2586.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2586.600,33,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:07.010",2588.000,2590.000,2580.000,2586.400,7725,5991712140.000,37771,2.310,2780.800,2275.200,2528.000,36211,0.000,2586.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2586.400,16,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:08.000",2588.000,2590.000,2580.000,2587.000,7787,6039830340.000,37775,2.334,2780.800,2275.200,2528.000,36211,0.000,2586.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:08.010",2588.000,2590.000,2580.000,2587.000,7811,6058456740.000,37779,2.334,2780.800,2275.200,2528.000,36211,0.000,2586.400,10,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,16,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:09.000",2588.000,2590.000,2580.000,2586.600,7816,6062336640.000,37779,2.318,2780.800,2275.200,2528.000,36211,0.000,2586.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:09.010",2588.000,2590.000,2580.000,2587.000,7831,6073978140.000,37773,2.334,2780.800,2275.200,2528.000,36211,0.000,2586.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2587.000,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:10.000",2588.000,2590.000,2580.000,2587.000,7853,6091052340.000,37783,2.334,2780.800,2275.200,2528.000,36211,0.000,2587.000,7,0.000,0,0.000,0,0.000,0,0.000,0,2587.200,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:10.010",2588.000,2590.000,2580.000,2587.200,7874,6107351700.000,37790,2.342,2780.800,2275.200,2528.000,36211,0.000,2587.200,3,0.000,0,0.000,0,0.000,0,0.000,0,2587.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:11.000",2588.000,2590.000,2580.000,2587.000,7897,6125202000.000,37789,2.334,2780.800,2275.200,2528.000,36211,0.000,2587.000,50,0.000,0,0.000,0,0.000,0,0.000,0,2587.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:11.010",2588.000,2590.000,2580.000,2587.600,7914,6138398760.000,37787,2.358,2780.800,2275.200,2528.000,36211,0.000,2587.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2588.000,40,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:12.000",2588.000,2590.000,2580.000,2588.200,8083,6269620500.000,37908,2.381,2780.800,2275.200,2528.000,36211,0.000,2588.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2588.200,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:12.010",2588.000,2590.000,2580.000,2589.000,8121,6299135100.000,37920,2.413,2780.800,2275.200,2528.000,36211,0.000,2589.000,20,0.000,0,0.000,0,0.000,0,0.000,0,2589.200,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:13.000",2588.000,2590.000,2580.000,2589.600,8164,6332540940.000,37921,2.437,2780.800,2275.200,2528.000,36211,0.000,2589.400,12,0.000,0,0.000,0,0.000,0,0.000,0,2589.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:13.010",2588.000,2590.000,2580.000,2590.000,8212,6369836940.000,37930,2.453,2780.800,2275.200,2528.000,36211,0.000,2589.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2590.000,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:14.000",2588.000,2590.000,2580.000,2589.800,8228,6382267980.000,37935,2.445,2780.800,2275.200,2528.000,36211,0.000,2589.600,18,0.000,0,0.000,0,0.000,0,0.000,0,2589.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:14.010",2588.000,2590.000,2580.000,2589.800,8255,6403245360.000,37932,2.445,2780.800,2275.200,2528.000,36211,0.000,2590.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2590.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:15.000",2588.000,2590.400,2580.000,2590.400,8291,6431221680.000,37931,2.468,2780.800,2275.200,2528.000,36211,0.000,2590.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2590.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:15.010",2588.000,2590.400,2580.000,2590.200,8350,6477068220.000,37935,2.460,2780.800,2275.200,2528.000,36211,0.000,2590.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2590.200,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:16.000",2588.000,2590.400,2580.000,2590.200,8390,6508150620.000,37948,2.460,2780.800,2275.200,2528.000,36211,0.000,2589.600,22,0.000,0,0.000,0,0.000,0,0.000,0,2589.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:16.010",2588.000,2591.600,2580.000,2591.600,8435,6543137220.000,37954,2.516,2780.800,2275.200,2528.000,36211,0.000,2590.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2590.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:17.000",2588.000,2591.600,2580.000,2590.600,8466,6567229800.000,37962,2.476,2780.800,2275.200,2528.000,36211,0.000,2590.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2591.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:17.010",2588.000,2591.600,2580.000,2591.200,8490,6585886440.000,37972,2.500,2780.800,2275.200,2528.000,36211,0.000,2591.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2592.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:18.000",2588.000,2592.400,2580.000,2592.400,8518,6607662600.000,37981,2.548,2780.800,2275.200,2528.000,36211,0.000,2592.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2592.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:18.010",2588.000,2592.400,2580.000,2592.400,8567,6645770880.000,37987,2.548,2780.800,2275.200,2528.000,36211,0.000,2592.400,16,0.000,0,0.000,0,0.000,0,0.000,0,2593.000,17,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:19.000",2588.000,2592.400,2580.000,2592.400,8600,6671435640.000,37998,2.548,2780.800,2275.200,2528.000,36211,0.000,2592.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2592.600,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:19.010",2588.000,2592.400,2580.000,2592.400,8648,6708766200.000,38007,2.548,2780.800,2275.200,2528.000,36211,0.000,2591.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2592.200,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:20.000",2588.000,2592.400,2580.000,2591.800,8700,6749198280.000,38009,2.524,2780.800,2275.200,2528.000,36211,0.000,2591.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2591.800,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:20.010",2588.000,2592.400,2580.000,2591.600,8796,6823836360.000,38061,2.516,2780.800,2275.200,2528.000,36211,0.000,2591.200,19,0.000,0,0.000,0,0.000,0,0.000,0,2591.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:21.000",2588.000,2593.000,2580.000,2593.000,8908,6910961160.000,38033,2.571,2780.800,2275.200,2528.000,36211,0.000,2593.000,11,0.000,0,0.000,0,0.000,0,0.000,0,2593.200,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:21.010",2588.000,2593.000,2580.000,2593.000,8947,6941299260.000,38020,2.571,2780.800,2275.200,2528.000,36211,0.000,2592.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2593.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:22.000",2588.000,2593.000,2580.000,2593.000,8979,6966192060.000,38021,2.571,2780.800,2275.200,2528.000,36211,0.000,2593.000,7,0.000,0,0.000,0,0.000,0,0.000,0,2593.400,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:22.010",2588.000,2593.000,2580.000,2593.000,9000,6982527960.000,38013,2.571,2780.800,2275.200,2528.000,36211,0.000,2593.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2593.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:23.000",2588.000,2593.000,2580.000,2592.800,9082,7046310840.000,38035,2.563,2780.800,2275.200,2528.000,36211,0.000,2592.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2592.800,45,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:23.010",2588.000,2593.000,2580.000,2592.400,9157,7104639840.000,38072,2.548,2780.800,2275.200,2528.000,36211,0.000,2592.200,76,0.000,0,0.000,0,0.000,0,0.000,0,2592.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:24.000",2588.000,2593.000,2580.000,2593.000,9230,7161426540.000,38087,2.571,2780.800,2275.200,2528.000,36211,0.000,2593.000,8,0.000,0,0.000,0,0.000,0,0.000,0,2594.000,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:24.010",2588.000,2593.000,2580.000,2593.000,9264,7187875140.000,38082,2.571,2780.800,2275.200,2528.000,36211,0.000,2593.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2594.000,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:25.000",2588.000,2594.200,2580.000,2594.200,9308,7222118580.000,38085,2.619,2780.800,2275.200,2528.000,36211,0.000,2593.800,21,0.000,0,0.000,0,0.000,0,0.000,0,2594.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:25.010",2588.000,2594.600,2580.000,2594.600,9353,7257145680.000,38089,2.635,2780.800,2275.200,2528.000,36211,0.000,2594.400,13,0.000,0,0.000,0,0.000,0,0.000,0,2594.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:26.000",2588.000,2594.800,2580.000,2594.800,9402,7295289240.000,38078,2.642,2780.800,2275.200,2528.000,36211,0.000,2594.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2595.000,27,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:26.010",2588.000,2595.600,2580.000,2595.600,9451,7333444560.000,38094,2.674,2780.800,2275.200,2528.000,36211,0.000,2595.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2595.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:27.000",2588.000,2596.000,2580.000,2596.000,9513,7381730160.000,38108,2.690,2780.800,2275.200,2528.000,36211,0.000,2595.600,35,0.000,0,0.000,0,0.000,0,0.000,0,2596.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:27.010",2588.000,2596.000,2580.000,2595.600,9581,7434680400.000,38085,2.674,2780.800,2275.200,2528.000,36211,0.000,2596.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2596.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:28.000",2588.000,2596.000,2580.000,2595.800,9612,7458821340.000,38089,2.682,2780.800,2275.200,2528.000,36211,0.000,2595.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2596.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:28.010",2588.000,2596.000,2580.000,2595.600,9660,7496197980.000,38075,2.674,2780.800,2275.200,2528.000,36211,0.000,2595.000,22,0.000,0,0.000,0,0.000,0,0.000,0,2595.400,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:29.000",2588.000,2596.000,2580.000,2595.200,9738,7556925660.000,38081,2.658,2780.800,2275.200,2528.000,36211,0.000,2594.600,23,0.000,0,0.000,0,0.000,0,0.000,0,2595.200,35,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:29.010",2588.000,2596.000,2580.000,2594.800,9780,7589620140.000,38084,2.642,2780.800,2275.200,2528.000,36211,0.000,2594.600,9,0.000,0,0.000,0,0.000,0,0.000,0,2594.800,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:30.000",2588.000,2596.000,2580.000,2595.000,9856,7648786140.000,38117,2.650,2780.800,2275.200,2528.000,36211,0.000,2594.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2595.000,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:30.010",2588.000,2596.000,2580.000,2594.600,9982,7746862020.000,38187,2.635,2780.800,2275.200,2528.000,36211,0.000,2594.000,70,0.000,0,0.000,0,0.000,0,0.000,0,2594.600,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:31.000",2588.000,2596.000,2580.000,2594.400,10040,7792004580.000,38202,2.627,2780.800,2275.200,2528.000,36211,0.000,2594.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2595.200,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:31.010",2588.000,2596.000,2580.000,2594.200,10103,7841034960.000,38207,2.619,2780.800,2275.200,2528.000,36211,0.000,2594.200,9,0.000,0,0.000,0,0.000,0,0.000,0,2595.200,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:32.000",2588.000,2596.000,2580.000,2594.800,10164,7888519800.000,38217,2.642,2780.800,2275.200,2528.000,36211,0.000,2594.400,13,0.000,0,0.000,0,0.000,0,0.000,0,2594.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:32.010",2588.000,2596.000,2580.000,2594.200,10184,7904085000.000,38208,2.619,2780.800,2275.200,2528.000,36211,0.000,2594.000,53,0.000,0,0.000,0,0.000,0,0.000,0,2594.200,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:33.000",2588.000,2596.000,2580.000,2594.600,10208,7922766120.000,38199,2.635,2780.800,2275.200,2528.000,36211,0.000,2594.000,47,0.000,0,0.000,0,0.000,0,0.000,0,2594.600,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:33.010",2588.000,2596.000,2580.000,2594.000,10239,7946890320.000,38205,2.611,2780.800,2275.200,2528.000,36211,0.000,2594.000,41,0.000,0,0.000,0,0.000,0,0.000,0,2594.200,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:34.000",2588.000,2596.000,2580.000,2594.000,10287,7984243920.000,38209,2.611,2780.800,2275.200,2528.000,36211,0.000,2594.000,8,0.000,0,0.000,0,0.000,0,0.000,0,2594.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:34.010",2588.000,2596.000,2580.000,2594.000,10306,7999029720.000,38209,2.611,2780.800,2275.200,2528.000,36211,0.000,2593.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2594.000,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:35.000",2588.000,2596.000,2580.000,2594.000,10316,8006811720.000,38215,2.611,2780.800,2275.200,2528.000,36211,0.000,2593.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2594.000,30,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:35.010",2588.000,2596.000,2580.000,2593.400,10331,8018482020.000,38221,2.587,2780.800,2275.200,2528.000,36211,0.000,2593.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2593.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:36.000",2588.000,2596.000,2580.000,2593.400,10367,8046490740.000,38233,2.587,2780.800,2275.200,2528.000,36211,0.000,2593.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2594.000,31,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:36.010",2588.000,2596.000,2580.000,2593.200,10387,8062049940.000,38240,2.579,2780.800,2275.200,2528.000,36211,0.000,2593.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2594.000,37,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:37.000",2588.000,2596.000,2580.000,2593.400,10396,8069052120.000,38239,2.587,2780.800,2275.200,2528.000,36211,0.000,2593.000,13,0.000,0,0.000,0,0.000,0,0.000,0,2593.400,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:37.010",2588.000,2596.000,2580.000,2593.000,10421,8088499620.000,38236,2.571,2780.800,2275.200,2528.000,36211,0.000,2593.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2593.600,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:38.000",2588.000,2596.000,2580.000,2593.400,10440,8103282000.000,38244,2.587,2780.800,2275.200,2528.000,36211,0.000,2593.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2593.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:38.010",2588.000,2596.000,2580.000,2593.800,10474,8129738760.000,38245,2.603,2780.800,2275.200,2528.000,36211,0.000,2593.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2593.800,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:39.000",2588.000,2596.000,2580.000,2593.200,10500,8149965720.000,38238,2.579,2780.800,2275.200,2528.000,36211,0.000,2593.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2593.200,62,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:16:39.010",2588.000,2596.000,2580.000,2593.000,10540,8181081720.000,38237,2.571,2780.800,2275.200,2528.000,36211,0.000,2593.000,17,0.000,0,0.000,0,0.000,0,0.000,0,2593.200,34,0.000,0,0.000,0,0.000,0,0.000,0
